clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
1077,35,Too short,"I'm a fan of yumi kim dresses and consistently wear size small. so, i ordered this in a small, and the top was a little loose, but it was way too short. there's no way i would feel comfortable wearing this in public. i'm 5'7"", and the hem was higher than mid-thigh on me. the waist is also billowy and has no defined shape.",False,General Petite,Dresses,2019-02-22,Not great
1110,65,"Beautiful, comfortable, flattering dress","I am petite and curvy and usually need a dress with a seamed waistline, so i was a bit hesitant in ordering this when it went on sale, but i trusted the other reviewers who said it was flattering to women with curves. they were right! the way it's seamed vertically at the waist makes up for the lack of horizontal seaming and the result is that it's incredibly flattering. the fabric is light enough for warm weather, though it may be too heavy for hot weather. it's soft and has a very flattering n",True,General,Dresses,2019-06-19,Loved it
831,48,Super cute peasant top,"This is a super cute peasant top. super light weight and perfect for summer, looks good with jeans or shorts, perfect for summer, spring, or fall. colors are super pretty and bright.",True,General,Tops,2019-01-04,Loved it
1078,32,Love this,"I purchased this in the ping/orange color. i am 5""8 and 155lbs, the medium fit perfectly. very soft texture with a nice flow. will be purchasing in other colors.",True,General,Dresses,2019-01-24,Loved it
927,32,Shorter than expected,I ordered this in hopes of wearing as a tunic with leggings for my rehearsal dinner. it is much shorter than expected and wouldn't have looked right with leggings. it also was more gray than ivory and in the short time i had it on was shedding lint like crazy. beautiful in photos but didn't work for me.,False,General,Tops,2019-01-04,Was okay
829,33,Tent,"This item is huge. i'm normally a medium, sized down to a small, still massive. couldn't go too much smaller because the buttons would pull at the chest. but the sleeves are very wide, as is the waist. way too much fabric. i had high hopes for this one but it just doesn't work. for reference i love billowy and flowy tops, but this was a tent.",False,General,Tops,2019-07-16,Not great
1077,71,Petites beware,"I'm 5'2-5'3 which is supposed to be the max height for pieties in retailer (former employee) and while the bodice hit right, the skirt was insanely long. not even with heels is this gonna be right. and no discount towards hemming? i'll wait until this hits the sale rack, which it will because concensus is, it's way too long.",False,General Petite,Dresses,2019-07-05,Hated it
1078,46,Adorable,So cute and a must have. took my normal p6 and fits perfect! love it,True,General Petite,Dresses,2019-12-28,Liked it
1121,49,Too much fabric for a petite,"I just loved this when i saw it in store. beautiful fabric, lovely color. i ordered a small petite because petite xs was sold out. i imagine it might be a little better if it were a size smaller, but there is sooo much fabric in the pleated bottom, unless you are blessed with exceptionally long legs, it might end up looking like a witches coat. at least that is what i was told by my daughter.",False,General,Jackets,2019-03-05,Was okay
975,57,"Fun, versatile piece","Very well made and comfortable with nice finishing touches and fabric. looking forward to wearing it many different ways either with jeans, pants or long dresses. i'm 5'1 and petite sizes were out of stock so i chose small regular which looks great, not too long so i won't have to shorten.",True,General Petite,Jackets,2019-01-02,Loved it
862,59,Poor quality fabric,"I purchased this top in the black and tan color, loved the fit, style and fabric. however, it is a loose weave and after just one wearing a hole opened up on the front, which could not be repaired. it was covered by the cowl neck collar but as the day wore on the hole got bagger and it can no longer be hidden. i was very disappointed in the quality of this top- i purchased it at full price and was only able to wear it once. i just didn't have the time to return it to the store.",False,General Petite,Tops,2019-01-10,Not great
1110,36,Buyer beware if purchasing in black!,I fell in love with this dress when the catalog came in the mail and jumped online immediately to order it. the dress just arrived and is not as pictured in the catalog - the picture of the model walking on the beach. in that picture it appears to have black lining or a black slip underneath when in reality there is nude lining sewn into every edge and isn't going anywhere - for a minute i thought about having it removed by a tailor but it seems the entire dress would have to be re-sewn. some of,True,General,Dresses,2019-07-07,Was okay
382,30,,,True,Initmates,Intimate,2019-12-15,Loved it
839,41,Very short shirt - gorgeous for shorter folks!,"I loved this shirt online and went to my local retailer store the other day and wanted to try it on. i didn't even get past the ""hold it up and measure the length"" test we tall people often do, as it was incredibly short. there is no way i could wear this shirt at 5'11"". 

unless you have a short torso and want to rock the (icky) high-waisted pants that are everywhere right now, this beautiful top might not work for you.

oh, and it's sheer. camisole needed for white and navy.",True,General,Tops,2019-06-13,Liked it
985,23,Cute jacket,I am wearing a large in the photos and for reference my measurements are 38-30-40.,True,General Petite,Jackets,2019-06-10,Liked it
862,52,Cute but...,I loved this shirt when i purchased it but it shrank badly and the front seam (on mine) was crooked. no longer have my receipt so not sure i can return it~ sigh. i do love the pilcro chinos i bought to go with it however!,False,General Petite,Tops,2019-06-09,Not great
929,47,"On the right person, maybe?","This wasn't for me. i have a short neck and am 5.3"". the length was fine on the one i tried on, but other proportions were off. it was too big around, in the middle, yet tighter at the bottom. on me, this made it resemble a large bag. the neckline stood up on mine. even when i pushed it down to resemble the picture here with the model, it still felt like a whiplash collar (coming up over my chin). i gave it four stars for quality since the material is so soft.",False,General,Tops,2019-12-14,Not great
921,38,Boho brilliance for below freezing temperatures,"If you're like me and wish you could carry on downtown boho dressing when the time to take out your puffer comes to pass, this tunic is essential. though the silky alpaca-wool knit is thicker than gauzy cotton, it drapes just as well and keeps one's self warm and cozy without the bulk of a sweater. i was concerned with the elastic banding at the bottom of the tunic because i'm only 5'4"", but high-waisted, and banded hems tends to always hit me at the wrong spot. luckily, it's not very binding, s",True,General,Tops,2019-06-21,Loved it
